Autor,Date,URL
Abel Rojas,"diciembre 9, 2015",http://www.ecosdelbalon.com/2015/12/analisis-tactico-benfica-1-atletico-madrid-2-vietto/
David León,"diciembre 9, 2015",http://www.ecosdelbalon.com/2015/12/analisis-eliminacion-sevilla-champions-league-causas/
Miguel Quintana,"diciembre 9, 2015",http://www.ecosdelbalon.com/2015/12/manchester-united-eliminado-champions-league/
Miguel Quintana,"diciembre 8, 2015",http://www.ecosdelbalon.com/2015/12/estilo-benfica-jorge-jesus-rui-vitoria/
David León,"diciembre 8, 2015",http://www.ecosdelbalon.com/2015/12/analisis-exito-centrales-brasil-champions-league/
David León,"diciembre 7, 2015",http://www.ecosdelbalon.com/2015/12/analisis-importancia-sturridge-liverpool-klopp/
Abel Rojas,"diciembre 7, 2015",http://www.ecosdelbalon.com/2015/12/analisis-tactico-jony-rodriguez-sporting-gijon-3-las-palmas-1-toni-sanabria/
Equipo de Ecos,"diciembre 7, 2015",http://www.ecosdelbalon.com/2015/12/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-14/
Abel Rojas,"diciembre 6, 2015",http://www.ecosdelbalon.com/2015/12/analisis-tactico-valencia-1-barcelona-1-paco-alcacer-santi-mina/
Miguel Quintana,"diciembre 6, 2015",http://www.ecosdelbalon.com/2015/12/gran-rendimiento-pepe-central-real-madrid-capitan/
David León,"diciembre 5, 2015",http://www.ecosdelbalon.com/2015/12/analisis-problemas-valencia-oportunidad-barcelona/
Equipo de Ecos,"diciembre 4, 2015",http://www.ecosdelbalon.com/2015/12/la-semana-de-radio-38ecos-9/
David León,"diciembre 4, 2015",http://www.ecosdelbalon.com/2015/12/analisis-primeras-sensaciones-eusebio-real-sociedad/
Equipo de Ecos,"diciembre 4, 2015",http://www.ecosdelbalon.com/2015/12/credito-competitividad-proyecto-paris-saint-germain-blanc/
David León,"diciembre 3, 2015",http://www.ecosdelbalon.com/2015/12/analisis-sistema-de-juego-eibar-mendilibar/
Miguel Quintana,"diciembre 3, 2015",http://www.ecosdelbalon.com/2015/12/situacion-tactica-sporting-gijon-abelardo-teoria-manta/
Abel Rojas,"diciembre 2, 2015",http://www.ecosdelbalon.com/2015/12/analisis-tactico-atletico-madrid-sin-tiago-mendes-kranevitter/
Miguel Quintana,"diciembre 2, 2015",http://www.ecosdelbalon.com/2015/12/jose-luis-morales-extremo-levante-util-con-rubi/
David De la Peña,"diciembre 1, 2015",http://www.ecosdelbalon.com/2015/12/victoria-napoles-maurizio-sarri-higuain-ante-inter/
Miguel Quintana,"diciembre 1, 2015",http://www.ecosdelbalon.com/2015/12/parejas-centrales-liga-bbva-temporada-pobre-nivel/
Abel Rojas,"enero 31, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-barcelona-2-atletico-madrid-1-yannick-ferreira-carrasco/
Miguel Quintana,"enero 31, 2016",http://www.ecosdelbalon.com/2016/01/villarreal-solida-defensa-posicional-suma-puntos/
David León,"enero 30, 2016",http://www.ecosdelbalon.com/2016/01/analisis-posicion-leo-messi-atletico-madrid/
Abel Rojas,"enero 30, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-luciano-vietto-fc-barcelona/
Miguel Quintana,"enero 30, 2016",http://www.ecosdelbalon.com/2016/01/problemas-balon-parado-corners-atletico-de-madrid-simeone/
Equipo de Ecos,"enero 29, 2016",http://www.ecosdelbalon.com/2016/01/la-semana-de-radio-38ecos-15/
Abel Rojas,"enero 29, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-las-palmas-0-valencia-1-copa-rey-enzo-perez/
Equipo de Ecos,"enero 29, 2016",http://www.ecosdelbalon.com/2016/01/kevin-gameiro-delantero-sevilla-problemas-tacticos/
David León,"enero 28, 2016",http://www.ecosdelbalon.com/2016/01/analisis-vuelta-cuartos-copa-atletico-celta-clasificacion-berizzo-guidetti/
David León,"enero 28, 2016",http://www.ecosdelbalon.com/2016/01/analisis-vuelta-barcelona-athletic-exhibicion-neymar/
Equipo de Ecos,"enero 28, 2016",http://www.ecosdelbalon.com/2016/01/alicientes-eurocopa-francia-2016/
David León,"enero 27, 2016",http://www.ecosdelbalon.com/2016/01/analisis-vuelta-filipe-luis-gran-nivel/
Miguel Quintana,"enero 27, 2016",http://www.ecosdelbalon.com/2016/01/mediapunta-athletic-valverde-posibilidad-inaki-williams/
Marc Roca,"enero 26, 2016",http://www.ecosdelbalon.com/2016/01/beckenbauer-parecido-rey-arturo-evasion-victoria/
David León,"enero 26, 2016",http://www.ecosdelbalon.com/2016/01/analisis-movimientos-roberto-soldado-clave-tactica-villarreal/
David León,"enero 25, 2016",http://www.ecosdelbalon.com/2016/01/analisis-betis-real-madrid-actuacion-luka-modric-james/
Abel Rojas,"enero 25, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-vietto-sevilla/
David De la Peña,"enero 25, 2016",http://www.ecosdelbalon.com/2016/01/victoria-chelsea-ante-arsenal-partido-cesc-costa/
Equipo de Ecos,"enero 25, 2016",http://www.ecosdelbalon.com/2016/01/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-21/
Abel Rojas,"enero 24, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-malaga-1-barcelona-2-javi-gracia/
David De la Peña,"enero 24, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-fiorentina-paulo-sousa/
David León,"enero 23, 2016",http://www.ecosdelbalon.com/2016/01/analisis-ausencia-gareth-bale-recambios-james-jese/
Miguel Quintana,"enero 23, 2016",http://www.ecosdelbalon.com/2016/01/tambien-pedro-leon-extremo-a-pie-cambiado/
Equipo de Ecos,"enero 22, 2016",http://www.ecosdelbalon.com/2016/01/la-semana-de-radio-38ecos-14/
Abel Rojas,"enero 22, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-dani-parejo/
David León,"enero 22, 2016",http://www.ecosdelbalon.com/2016/01/analisis-sevilla-mirandes-copa-rey-actuacion-reyes/
Abel Rojas,"enero 21, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-celta-0-atletico-0-copa-rey/
Abel Rojas,"enero 21, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-athletic-1-barcelona-2-copa-rey-busquets/
Abel Rojas,"enero 20, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-fichaje-marcelo-diaz-celta-berizzo/
Equipo de Ecos,"enero 20, 2016",http://www.ecosdelbalon.com/2016/01/delantero-centro-atletico-madrid-simeone-griezmann-vietto/
David León,"enero 20, 2016",http://www.ecosdelbalon.com/2016/01/analisis-rendimiento-aymeric-laporte-irregularidad/
Miguel Quintana,"enero 19, 2016",http://www.ecosdelbalon.com/2016/01/primeros-dias-gary-neville-entrenador-valencia/
Abel Rojas,"enero 19, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-ud-las-palmas-quique-setien-como-juega-tana/
David León,"enero 18, 2016",http://www.ecosdelbalon.com/2016/01/analisis-real-madrid-sporting-goleada-bale/
Abel Rojas,"enero 18, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-lesion-jordi-alba-fc-barcelona/
Equipo de Ecos,"enero 18, 2016",http://www.ecosdelbalon.com/2016/01/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-20/
David León,"enero 17, 2016",http://www.ecosdelbalon.com/2016/01/analisis-real-sociedad-deportivo-mejor-actuacion-eusebio-lucas/
Abel Rojas,"enero 17, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-levante-ud-rubi/
Miguel Quintana,"enero 16, 2016",http://www.ecosdelbalon.com/2016/01/importancia-mediocentros-liga-bbva-2015-2016/
David León,"enero 16, 2016",http://www.ecosdelbalon.com/2016/01/analisis-juego-chelsea-hiddink-willian/
Equipo de Ecos,"enero 15, 2016",http://www.ecosdelbalon.com/2016/01/la-semana-de-radio-38ecos-13/
David León,"enero 15, 2016",http://www.ecosdelbalon.com/2016/01/analisis-doblete-atletico-madrid-simeone-legado/
Miguel Quintana,"enero 15, 2016",http://www.ecosdelbalon.com/2016/01/entrenadores-comienzo-carrera-como-segundos/
Abel Rojas,"enero 14, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-roma-luciano-spalletti/
David De la Peña,"enero 14, 2016",http://www.ecosdelbalon.com/2016/01/empate-liverpool-klopp-arsenal-wenger/
Abel Rojas,"enero 13, 2016",http://www.ecosdelbalon.com/2016/01/analisis-lesion-raul-garcia/
David León,"enero 13, 2016",http://www.ecosdelbalon.com/2016/01/analisis-riyad-mahrez-leicester-ranieri/
Eduardo José Ustaritz,"enero 13, 2016",http://www.ecosdelbalon.com/2016/01/rogerio-ceni-carrera-sao-paulo-idolo/
Abel Rojas,"enero 12, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-ignacio-camacho-mejora-malaga/
Miguel Quintana,"enero 12, 2016",http://www.ecosdelbalon.com/2016/01/joaquin-etapa-pepe-mel-destitucion-betis/
David León,"enero 11, 2016",http://www.ecosdelbalon.com/2016/01/analisis-celta-atletico-contragolpe-defensa-simeone/
David De la Peña,"enero 11, 2016",http://www.ecosdelbalon.com/2016/01/gran-momento-napoles-sarri-gonzalo-higuain/
Equipo de Ecos,"enero 11, 2016",http://www.ecosdelbalon.com/2016/01/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-19/
Abel Rojas,"enero 10, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-real-madrid-5-deportivo-coruna-0-zinedine-zidane/
Miguel Quintana,"enero 10, 2016",http://www.ecosdelbalon.com/2016/01/keko-gontan-revelacion-eibar-mendilibar/
David León,"enero 9, 2016",http://www.ecosdelbalon.com/2016/01/analisis-figura-mariano-ferreira-lateral-sevilla/
Abel Rojas,"enero 9, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-cinco-defensas-tres-centrales-granada-sandoval-barcelona/
Equipo de Ecos,"enero 8, 2016",http://www.ecosdelbalon.com/2016/01/la-semana-de-radio-38ecos-12/
Abel Rojas,"enero 8, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-augusto-fernandez-fichaje-atletico-madrid/
Miguel Quintana,"enero 8, 2016",http://www.ecosdelbalon.com/2016/01/celta-de-vigo-berizzo-problemas-baja-augusto-fernandez/
Abel Rojas,"enero 7, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-barcelona-4-espanyol-1-copa-rey/
David De la Peña,"enero 7, 2016",http://www.ecosdelbalon.com/2016/01/victoria-sevilla-derbi-betis-posicion-krohn-dehli-clave/
Abel Rojas,"enero 6, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-fichaje-arda-turan-fc-barcelona-adaptacion/
David León,"enero 6, 2016",http://www.ecosdelbalon.com/2016/01/analisis-aleix-vidal-barcelona-fichaje-enero/
David León,"enero 5, 2016",http://www.ecosdelbalon.com/2016/01/analisis-lesiones-real-sociedad-ruben-pardo-jonathas/
Miguel Quintana,"enero 5, 2016",http://www.ecosdelbalon.com/2016/01/adalberto-penaranda-isaac-succes-granada-sandoval/
Abel Rojas,"enero 4, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-valencia-2-real-madrid-2-luka-modric-andre-gomes/
Equipo de Ecos,"enero 4, 2016",http://www.ecosdelbalon.com/2016/01/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-18/
Abel Rojas,"enero 3, 2016",http://www.ecosdelbalon.com/2016/01/analisis-tactico-espanyol-0-barcelona-0-galca/
Miguel Quintana,"enero 3, 2016",http://www.ecosdelbalon.com/2016/01/joao-cancelo-banda-izquierda-gary-neville-valencia/
David León,"enero 2, 2016",http://www.ecosdelbalon.com/2016/01/analisis-antoine-griezmann-grandes-partidos-causas/
Equipo de Ecos,"enero 2, 2016",http://www.ecosdelbalon.com/2016/01/archivo-programas-codigo-cambridge-historia-futbol/
Equipo de Ecos,"enero 1, 2016",http://www.ecosdelbalon.com/2016/01/archivo-articulos-entrenadores-historias-carreras/
Equipo de Ecos,"enero 1, 2016",http://www.ecosdelbalon.com/2016/01/12-momentos-futbolsticos-del-2015/
Equipo de Ecos,"febrero 29, 2016",http://www.ecosdelbalon.com/2016/02/entrenadores-equipos-lucha-permanencia-mas-nivel-competitividad/
David León,"febrero 29, 2016",http://www.ecosdelbalon.com/2016/02/analisis-barcelona-sevilla-leo-messi/
Equipo de Ecos,"febrero 29, 2016",http://www.ecosdelbalon.com/2016/02/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-26/
Abel Rojas,"febrero 28, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-real-madrid-0-atletico-1-griezmann/
David León,"febrero 27, 2016",http://www.ecosdelbalon.com/2016/02/analisis-cristiano-ronaldo-derbi-atletico-madrid/
Abel Rojas,"febrero 27, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-saul-niguez-interior-derecho/
Equipo de Ecos,"febrero 26, 2016",http://www.ecosdelbalon.com/2016/02/la-semana-de-radio-38ecos-19/
David León,"febrero 26, 2016",http://www.ecosdelbalon.com/2016/02/analisis-napoles-villarreal-europa-league/
Miguel Quintana,"febrero 26, 2016",http://www.ecosdelbalon.com/2016/02/evolucion-liverpool-jurgen-klopp-europa-league/
David León,"febrero 25, 2016",http://www.ecosdelbalon.com/2016/02/analisis-psv-eindhoven-atletico-madrid-champions-league/
David De la Peña,"febrero 25, 2016",http://www.ecosdelbalon.com/2016/02/julian-weigl-mediocentro-borussia-dortmund-parecido-busquets/
Abel Rojas,"febrero 25, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-pellegrini-dinamo-kiev-fernandinho-banda-derecha/
David León,"febrero 24, 2016",http://www.ecosdelbalon.com/2016/02/analisis-arsenal-barcelona-ida-octavos-champions-messi-partidazo/
Abel Rojas,"febrero 24, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-juventus-2-bayern-munich-2-pep-guardiola/
Sergio Vilariño,"febrero 24, 2016",http://www.ecosdelbalon.com/2016/02/enfrentamiento-psv-van-beveren-ajax-johan-cruyff-en-holanda/
Miguel Quintana,"febrero 24, 2016",http://www.ecosdelbalon.com/2016/02/conversando-con-rafa-escrig-sobre-el-dinamo-de-kiev/
Miguel Quintana,"febrero 23, 2016",http://www.ecosdelbalon.com/2016/02/petr-cech-contra-leo-messi-portero-checo-imbatido/
Javier Alberdi,"febrero 23, 2016",http://www.ecosdelbalon.com/2016/02/michel-platini-parecido-darth-vader-anakin-skywalker-evasion-victoria/
David León,"febrero 23, 2016",http://www.ecosdelbalon.com/2016/02/analisis-luis-suarez-centrales-arsenal-duelo-champions/
Abel Rojas,"febrero 23, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-juventus-allegri-bayern-munich/
Abel Rojas,"febrero 22, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-malaga-1-madrid-1-javi-gracia-zidane/
David León,"febrero 22, 2016",http://www.ecosdelbalon.com/2016/02/analisis-atletico-madrid-villarreal-sistemas-defensivos/
Equipo de Ecos,"febrero 22, 2016",http://www.ecosdelbalon.com/2016/02/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-25/
David León,"febrero 21, 2016",http://www.ecosdelbalon.com/2016/02/analisis-las-palmas-barcelona-actuacion-roque-mesa/
Miguel Quintana,"febrero 21, 2016",http://www.ecosdelbalon.com/2016/02/sensacion-musonda-junior-joven-extremo-belga-betis/
Miguel Quintana,"febrero 20, 2016",http://www.ecosdelbalon.com/2016/02/problemas-plan-juego-del-espanyol/
Equipo de Ecos,"febrero 20, 2016",http://www.ecosdelbalon.com/2016/02/bayern-munich-laterales-guardiola-lahm-alaba/
Equipo de Ecos,"febrero 19, 2016",http://www.ecosdelbalon.com/2016/02/la-semana-de-radio-38ecos-18/
Abel Rojas,"febrero 19, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-villarreal-1-napoles-0-denis-suarez/
Miguel Quintana,"febrero 19, 2016",http://www.ecosdelbalon.com/2016/02/victoria-athletic-en-marsella-golazo-aritz-aduriz/
Abel Rojas,"febrero 18, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-as-roma-0-real-madrid-2-cristiano-ronaldo/
Miguel Quintana,"febrero 18, 2016",http://www.ecosdelbalon.com/2016/02/analisis-victoria-wolfsburgo-en-belgica-draxler-estrella/
Abel Rojas,"febrero 17, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-paris-saint-germain-2-chelsea-1-cesc-fabregas-di-maria/
Eduardo José Ustaritz,"febrero 17, 2016",http://www.ecosdelbalon.com/2016/02/analisis-miralem-pjanic-regista-roma-spalletti/
Miguel Quintana,"febrero 17, 2016",http://www.ecosdelbalon.com/2016/02/analisis-victoria-benfica-ante-zenit-gran-jonas-goncalves/
David León,"febrero 17, 2016",http://www.ecosdelbalon.com/2016/02/analisis-estilo-wolfsburgo-champions-arnold-luiz-gustavo/
Abel Rojas,"febrero 16, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-diego-costa-paris-saint-germain/
David De la Peña,"febrero 16, 2016",http://www.ecosdelbalon.com/2016/02/analisis-situacion-benfica-rui-vitoria-renato-sanches/
Miguel Quintana,"febrero 16, 2016",http://www.ecosdelbalon.com/2016/02/oleg-shatov-tapado-ataque-zenit-san-petersburgo/
David León,"febrero 15, 2016",http://www.ecosdelbalon.com/2016/02/analisis-barcelona-celta-exhibicion-leo-messi/
David De la Peña,"febrero 15, 2016",http://www.ecosdelbalon.com/2016/02/analisis-remontada-arsenal-leicester-gol-welbeck/
Abel Rojas,"febrero 15, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-manchester-city-1-tottenham-2-ericksen/
Equipo de Ecos,"febrero 15, 2016",http://www.ecosdelbalon.com/2016/02/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-24/
David León,"febrero 14, 2016",http://www.ecosdelbalon.com/2016/02/analisis-victoria-real-madrid-athletic-presion/
David De la Peña,"febrero 14, 2016",http://www.ecosdelbalon.com/2016/02/victoria-juventus-allegri-ante-napoles/
Miguel Quintana,"febrero 13, 2016",http://www.ecosdelbalon.com/2016/02/dani-carvajal-competitividad-crecimiento-como-jugador/
David León,"febrero 13, 2016",http://www.ecosdelbalon.com/2016/02/analisis-fichaje-leandro-damiao-betis-rol-brasil/
Equipo de Ecos,"febrero 12, 2016",http://www.ecosdelbalon.com/2016/02/la-semana-de-radio-38ecos-17/
Miguel Quintana,"febrero 12, 2016",http://www.ecosdelbalon.com/2016/02/cinco-datos-estadisticas-relevantes-liga-bbva-2015-2016/
Miguel Quintana,"febrero 12, 2016",http://www.ecosdelbalon.com/2016/02/celta-sevilla-eliminatoria-copa-del-rey-banega/
David León,"febrero 11, 2016",http://www.ecosdelbalon.com/2016/02/analisis-suplencia-alen-halilovic-sporting-ndi/
Abel Rojas,"febrero 11, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-extremos-sevilla-krohn-dehli/
David León,"febrero 10, 2016",http://www.ecosdelbalon.com/2016/02/analisis-trayectoria-gaizka-mendieta-valencia-lazio-madrid-barcelona/
Miguel Quintana,"febrero 10, 2016",http://www.ecosdelbalon.com/2016/02/willian-jose-delantero-las-palmas-quique-setien/
Abel Rojas y Luis Revilla,"febrero 9, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-venezuela-adalberto-penaranda-juanpi-anor/
Miguel Quintana,"febrero 9, 2016",http://www.ecosdelbalon.com/2016/02/juan-merino-estilo-tactico-nuevo-betis/
Abel Rojas,"febrero 8, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-granada-1-real-madrid-2-modric/
David León,"febrero 8, 2016",http://www.ecosdelbalon.com/2016/02/analisis-levante-barcelona-futbol-rubi-dudas-cules/
Equipo de Ecos,"febrero 8, 2016",http://www.ecosdelbalon.com/2016/02/declaraciones-entrenadores-liga-bbva-2015-2016-jornada-23/
David León,"febrero 7, 2016",http://www.ecosdelbalon.com/2016/02/analisis-manchester-city-leicester-premier-exhibicion-mahrez/
Abel Rojas,"febrero 7, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-atletico-madrid-3-eibar-1-oliver-torres/
David De la Peña,"febrero 6, 2016",http://www.ecosdelbalon.com/2016/02/manchester-city-sin-kevin-de-bruyne-lesion/
Miguel Quintana,"febrero 6, 2016",http://www.ecosdelbalon.com/2016/02/jony-rodriguez-extremo-sporting-gijon-esta-destacando/
Equipo de Ecos,"febrero 5, 2016",http://www.ecosdelbalon.com/2016/02/la-semana-de-radio-38ecos-16/
David León,"febrero 5, 2016",http://www.ecosdelbalon.com/2016/02/analisis-ida-semifinales-copa-sevilla-celta-cuatro-cero/
Equipo de Ecos,"febrero 5, 2016",http://www.ecosdelbalon.com/2016/02/lideres-talento-dybala-juventus-martial-manchester-united/
Abel Rojas,"febrero 4, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-fichaje-federico-fazio-sevilla-unai-emery/
Miguel Quintana,"febrero 4, 2016",http://www.ecosdelbalon.com/2016/02/john-guidetti-esquema-berizzo-celta/
Abel Rojas,"febrero 4, 2016",http://www.ecosdelbalon.com/2016/02/analisis-tactico-barcelona-7-valencia-0-sergio-busquets/
David León,"febrero 3, 2016",http://www.ecosdelbalon.com/2016/02/analisis-competencia-arda-turan-rakitic-barcelona/
